FIPS,state_abbr,state_name,county_name,county_name_nass,year,yield_bu_per_acre,cv_pct
01001,AL,ALABAMA,Autauga,AUTAUGA,2005,103.0,
01001,AL,ALABAMA,Autauga,AUTAUGA,2006,66.0,
01001,AL,ALABAMA,Autauga,AUTAUGA,2007,40.0,
01001,AL,ALABAMA,Autauga,AUTAUGA,2011,111.1,
01001,AL,ALABAMA,Autauga,AUTAUGA,2013,99.3,
01001,AL,ALABAMA,Autauga,AUTAUGA,2017,170.8,
01001,AL,ALABAMA,Autauga,AUTAUGA,2018,165.6,
01001,AL,ALABAMA,Autauga,AUTAUGA,2019,165.3,
01001,AL,ALABAMA,Autauga,AUTAUGA,2020,156.6,12.8
01003,AL,ALABAMA,Baldwin,BALDWIN,2005,124.0,
01003,AL,ALABAMA,Baldwin,BALDWIN,2006,89.0,
01003,AL,ALABAMA,Baldwin,BALDWIN,2007,105.0,
01003,AL,ALABAMA,Baldwin,BALDWIN,2009,124.0,
01003,AL,ALABAMA,Baldwin,BALDWIN,2010,161.9,
01003,AL,ALABAMA,Baldwin,BALDWIN,2011,65.9,
01003,AL,ALABAMA,Baldwin,BALDWIN,2012,123.3,
01003,AL,ALABAMA,Baldwin,BALDWIN,2013,156.0,
01003,AL,ALABAMA,Baldwin,BALDWIN,2014,138.9,
01003,AL,ALABAMA,Baldwin,BALDWIN,2015,147.2,
01003,AL,ALABAMA,Baldwin,BALDWIN,2016,152.9,
01003,AL,ALABAMA,Baldwin,BALDWIN,2017,162.0,
01003,AL,ALABAMA,Baldwin,BALDWIN,2018,152.0,
01003,AL,ALABAMA,Baldwin,BALDWIN,2019,150.7,
01003,AL,ALABAMA,Baldwin,BALDWIN,2020,146.9,3.0
01003,AL,ALABAMA,Baldwin,BALDWIN,2021,154.2,6.0
01003,AL,ALABAMA,Baldwin,BALDWIN,2022,139.0,6.6
01003,AL,ALABAMA,Baldwin,BALDWIN,2023,185.2,4.8
01003,AL,ALABAMA,Baldwin,BALDWIN,2024,174.0,3.5
01005,AL,ALABAMA,Barbour,BARBOUR,2005,114.0,
01005,AL,ALABAMA,Barbour,BARBOUR,2006,75.0,
01005,AL,ALABAMA,Barbour,BARBOUR,2007,103.0,
01005,AL,ALABAMA,Barbour,BARBOUR,2009,109.0,
01005,AL,ALABAMA,Barbour,BARBOUR,2010,79.4,
01005,AL,ALABAMA,Barbour,BARBOUR,2011,119.6,
01005,AL,ALABAMA,Barbour,BARBOUR,2013,153.8,
01005,AL,ALABAMA,Barbour,BARBOUR,2014,166.3,
01005,AL,ALABAMA,Barbour,BARBOUR,2015,181.6,
01005,AL,ALABAMA,Barbour,BARBOUR,2016,188.9,
01005,AL,ALABAMA,Barbour,BARBOUR,2017,192.3,
01005,AL,ALABAMA,Barbour,BARBOUR,2019,184.4,
01005,AL,ALABAMA,Barbour,BARBOUR,2020,151.7,3.4
01005,AL,ALABAMA,Barbour,BARBOUR,2021,189.2,3.2
01005,AL,ALABAMA,Barbour,BARBOUR,2022,159.8,4.0
01005,AL,ALABAMA,Barbour,BARBOUR,2023,186.9,2.7
01009,AL,ALABAMA,Blount,BLOUNT,2009,110.0,
01009,AL,ALABAMA,Blount,BLOUNT,2011,109.5,
01009,AL,ALABAMA,Blount,BLOUNT,2012,70.0,
01009,AL,ALABAMA,Blount,BLOUNT,2013,137.1,
01009,AL,ALABAMA,Blount,BLOUNT,2014,144.0,
01009,AL,ALABAMA,Blount,BLOUNT,2015,128.4,
01009,AL,ALABAMA,Blount,BLOUNT,2020,135.4,15.2
01009,AL,ALABAMA,Blount,BLOUNT,2021,152.6,6.5
01009,AL,ALABAMA,Blount,BLOUNT,2022,100.4,2.9
01009,AL,ALABAMA,Blount,BLOUNT,2023,146.9,7.1
01011,AL,ALABAMA,Bullock,BULLOCK,2012,142.0,
01011,AL,ALABAMA,Bullock,BULLOCK,2013,128.0,
01011,AL,ALABAMA,Bullock,BULLOCK,2017,135.0,
01013,AL,ALABAMA,Butler,BUTLER,2010,61.2,
01013,AL,ALABAMA,Butler,BUTLER,2012,122.2,
01013,AL,ALABAMA,Butler,BUTLER,2014,102.8,
01013,AL,ALABAMA,Butler,BUTLER,2020,108.3,14.2
01013,AL,ALABAMA,Butler,BUTLER,2024,83.3,27.7
01015,AL,ALABAMA,Calhoun,CALHOUN,2006,61.0,
01015,AL,ALABAMA,Calhoun,CALHOUN,2007,90.0,
01015,AL,ALABAMA,Calhoun,CALHOUN,2009,103.0,
01015,AL,ALABAMA,Calhoun,CALHOUN,2010,118.3,
01015,AL,ALABAMA,Calhoun,CALHOUN,2011,119.6,
01015,AL,ALABAMA,Calhoun,CALHOUN,2012,98.7,
